08:15:25.781,-38,12418,,144,132,620,620,,,,620,1037,,,310,999,,,,,2915,,1126,,546,
08:15:25.860,-48,12387,,144,132,619,619,,,3451,619,1048,109,,,1000,,,120,,2924,,1127,,547,
08:15:25.938,-29,12449,,145,131,619,619,,,3452,620,1029,107,,,,,,121,,2911,,1122,,544,
08:15:26.016,-27,12434,,145,130,618,618,,,3451,618,1027,108,,310,,,,,,2904,,1124,,546,
08:15:26.094,-29,12418,1997,146,131,616,616,,,,616,1029,107,,311,,,,,14,2913,80,1125,840,544,
08:15:26.172,-35,12402,1998,147,130,616,616,,,,616,1035,107,,,,,,,15,2913,79,1119,842,542,
08:15:26.250,-35,,,,131,617,617,,3278,,617,1035,109,,,,,,121,15,2918,79,1123,842,545,
08:15:26.328,-41,12402,,147,,616,616,,3276,,616,1041,108,,311,,,,122,14,2924,80,1120,840,544,
08:15:26.453,-26,12434,,150,,615,615,,,,615,1026,107,,313,,,,,15,2933,,1125,,545,
08:15:26.531,-29,12418,,150,131,615,615,,3276,,,1029,109,582,313,,,,,,2933,,1117,,542,
08:15:26.610,-35,12434,,149,132,616,616,,3278,,,1035,108,581,312,,,,,,2931,,1123,,545,
08:15:26.688,-34,12418,,150,131,615,615,,,,615,1034,107,581,313,,,,,15,2944,,1128,,545,
08:15:26.766,-36,12402,,149,,614,614,,,,614,1036,107,582,,,,,,14,2937,,1122,,543,
08:15:26.844,-31,12434,,,,,,,3278,,,1031,108,581,,,,,,,2940,,1122,,542,
08:15:27.000,-29,12418,,149,,,,,3276,,614,1029,107,,,,,,,14,2942,,1123,,,
08:15:27.094,-31,12434,1998,150,,614,614,,3276,,613,1031,107,,313,,,,,15,2946,,1122,,542,
08:15:27.172,-33,12402,1999,151,,613,613,,3278,,,1033,109,,314,,,,,,2968,,1119,,540,
08:15:27.250,-27,12449,,150,,,,,3276,,,1027,,,313,,,,,,2953,,1112,,539,
08:15:27.328,-29,12434,,150,,613,613,,3276,,613,1029,109,581,313,,,,,,2951,,1116,,540,
08:15:27.453,-26,12449,,152,,612,612,,3278,,611,1026,107,580,315,,,,,,2961,,1120,,540,
08:15:27.531,-27,12434,,152,,610,610,,3276,,610,1027,,579,315,,,,,,2966,,1116,,539,
08:15:27.610,-29,12387,,153,,609,609,,,,609,1029,107,578,316,,,,,,2963,,1112,,538,
08:15:27.688,-22,12434,,152,,610,610,,,,610,1022,109,579,315,,,,122,,2964,80,1111,840,539,
08:15:27.766,-22,12418,,152,131,612,612,,,,613,1022,107,580,314,,,,123,,2944,82,1121,836,542,
08:15:27.844,-24,12449,,153,130,610,610,,3276,,610,1024,,579,315,,,,,,2959,80,1117,840,539,
08:15:27.969,-21,12449,,155,132,609,609,,3278,,608,1021,,578,317,,,,,,2970,,1110,,536,
08:15:28.047,-23,12402,,155,131,608,608,,3276,3451,608,1023,,578,317,,,,,,2983,80,1113,840,537,
08:15:28.125,-25,12418,1999,153,,610,610,,3278,3449,610,1025,,579,315,,,,,,2974,82,1110,836,537,
08:15:28.203,-19,12449,2000,,,,,,3276,3451,,1019,,,,,,,,,2970,80,1115,840,538,
08:15:28.281,-24,12434,,153,131,,,,,3449,,1024,107,,315,,,,,,2972,82,1114,836,,
08:15:28.360,-22,12402,,154,132,610,610,,,,,1022,108,579,316,,,,,,2989,80,1114,840,538,
08:15:28.438,-25,12418,,154,131,609,609,,,,610,1025,107,578,316,,,,,,2976,80,1113,840,537,
08:15:28.516,-24,12402,,155,,608,608,,,,608,1024,107,,317,,,,,,2979,82,1111,836,536,
08:15:28.594,-25,12449,,,,609,609,,3276,,610,1025,109,,,,,,,,2983,80,1110,840,,
08:15:28.672,-29,12402,,155,131,608,608,,3278,,608,1029,107,,317,,,,,,2987,82,1108,836,536,
08:15:28.750,-20,,,154,132,609,609,,3276,3449,609,1020,,578,316,,,,,,2976,80,1108,840,535,
08:15:28.828,-18,12402,,154,,610,610,,,3451,609,1018,107,579,316,,,,,,2981,82,1113,836,537,
08:15:28.953,-25,12449,,155,,608,608,,,3449,608,1025,108,578,317,,,,,,2989,,1108,,534,
08:15:29.031,-23,12402,,155,,,,,,,608,1023,107,578,317,,,,,,2993,,1109,,535,
08:15:29.125,-25,12418,2000,156,,,,,,,609,1025,108,577,318,,,,,,3000,82,1110,836,536,
08:15:29.203,-25,12434,2001,156,132,608,608,,,,608,1025,109,577,318,,,,,,3002,80,1101,840,534,
08:15:29.281,-19,12402,,155,133,610,610,,,,610,1019,,578,317,,,,,,3006,82,1103,836,,
08:15:29.360,-20,12402,,154,132,,,,,,,1020,109,579,316,,,,,,2983,80,1102,840,534,
08:15:29.453,-17,12449,,,,,,,3276,,610,1017,107,,,,,,,,2987,82,1110,836,536,
08:15:29.531,-16,12434,,154,132,610,610,,3278,,609,1016,106,579,316,,,,,,2989,,1112,,536,
08:15:29.610,-16,12434,,156,131,604,604,,3276,,603,1016,105,575,318,,,,,,2997,,1110,,535,
08:15:29.688,-25,12418,,159,130,600,600,,,,600,1025,106,572,321,,,,,,3008,,1108,,533,
08:15:29.766,-25,12434,,158,130,601,601,,,,601,1025,108,572,320,,,,,,3016,,1103,,532,
08:15:29.844,-6,12434,,157,131,605,605,,,,604,1006,108,575,319,,,,,,2997,,1101,,533,
08:15:29.969,-25,12402,,155,132,608,608,,,,608,1025,107,578,317,,,,,,3000,,1106,,535,
08:15:30.047,-23,12434,,156,,,,,,,,1023,108,577,318,,,,,,3012,,1103,,534,
08:15:30.125,-25,,2001,,,,,,,,,1025,109,576,,,,,,,3008,,1100,,532,
08:15:30.203,-25,12434,2002,,,,,,,,,1025,109,575,,,,,,,3020,,1097,,532,
08:15:30.281,-23,12387,,156,,608,608,,,,608,1023,107,577,318,,,,,,3000,,1106,,534,
08:15:30.360,-22,12434,,157,132,606,606,,,,606,1022,106,575,319,,,,,,3006,,1106,,534,
08:15:30.438,-17,12402,,158,131,603,603,,,,602,1017,107,573,320,,,,,,3016,,1101,,531,
08:15:30.516,-15,12434,,158,131,603,603,,,,603,1015,109,572,320,,,,,,3020,,1094,,531,
08:15:30.610,-20,12402,,155,133,610,610,,,,610,1020,,577,317,,,,,,3016,,1097,,532,
08:15:30.688,-20,12371,,,,,,,,,610,1020,,576,,,,,,,3000,,1093,,530,
08:15:30.766,-25,12402,,155,133,610,610,,,,609,1025,,576,317,,,,,,3010,82,1099,836,533,
08:15:30.797,-27,12402,,156,132,608,608,,,,,1027,,575,318,,,,,,3020,84,1096,832,531,
08:15:30.922,-14,12434,,,,609,609,,,,,1014,,577,,,,,,,3006,82,1091,836,530,
08:15:31.000,-17,12434,,,132,608,608,,,,609,1017,,575,,,,,,,3018,,1093,,530,
08:15:31.094,-16,12402,,156,133,609,609,,,,608,1016,,575,318,,,,,,3024,,1096,,531,
08:15:31.172,-15,12449,2002,157,133,608,608,,,,607,1015,109,573,319,,,,,,3041,,1091,,530,
08:15:31.250,-14,12449,2003,156,132,609,609,,,,610,1014,110,576,318,,,,,,3016,,1093,,,
08:15:31.328,-15,12434,,155,133,610,610,,,,610,1015,109,576,317,,,,,,3018,,1091,,,
08:15:31.453,-24,12418,,157,,608,608,,,,608,1024,108,574,319,,,,,,3030,,1092,,,
08:15:31.531,-21,12434,,,,,,,,,,1021,109,,,,,,,,3030,,1091,,530,
08:15:31.610,-17,12402,,157,133,,,,,,,1017,,574,319,,,,,,3033,82,1089,836,529,
08:15:31.641,-21,12434,,156,132,,,,,3449,,1021,,575,318,,,,,,3022,84,1088,832,528,
08:15:31.735,-15,12449,,157,133,608,608,,,3447,,1015,,572,319,,,,,,3045,82,1087,836,528,
08:15:31.813,-17,12387,,,,607,607,,,3449,608,1017,109,572,,,,,,,3037,,1092,,530,
08:15:31.938,-18,12402,,,,608,608,,,,609,1018,110,573,,,,,,,3041,,1088,,528,
08:15:32.016,-18,12402,,157,133,608,608,,,,608,1018,109,575,319,,,,,,3026,,1090,,529,
08:15:32.094,-16,12449,,158,132,605,605,,,,605,1016,105,572,320,,,,123,15,3033,,1099,,529,
08:15:32.172,-19,12402,2003,164,129,595,595,,,,594,1019,104,566,323,,,,125,16,3041,,1094,,527,
08:15:32.250,-17,12387,2004,166,129,591,591,,,,590,1017,106,563,326,,,,,15,3049,,1093,,526,
08:15:32.328,-6,12402,,162,130,598,598,,,3449,598,1006,110,567,322,,,,125,,3053,82,1081,836,526,
08:15:32.485,-17,12434,,157,135,613,613,,,3447,613,1017,111,574,318,,,,124,,3051,84,1087,832,529,
08:15:32.563,-20,12434,,,134,612,612,,,3449,,1020,110,,,,,,,,3049,82,1083,836,527,
08:15:32.641,-31,12418,,157,135,613,613,,3276,3449,613,1031,,574,318,,,,,,3057,,1088,,529,
08:15:32.719,-38,12402,,158,135,612,612,,3275,3447,612,1038,,573,319,,,,,,3057,,1082,,526,
08:15:32.797,-23,12434,,157,134,610,610,,3276,3449,611,1023,110,573,318,,,,124,,3047,,1083,,527,
08:15:32.922,-21,12418,,158,,609,609,,,3449,609,1021,109,571,320,,,,123,,3055,,1080,,526,
08:15:33.016,-15,,,157,,610,610,,,3447,610,1015,110,571,319,,,,,,3069,82,1083,836,527,
08:15:33.110,-23,12418,,157,134,610,610,,,3449,,1023,,570,,,,,,15,3073,84,1081,832,526,
08:15:33.188,-27,12434,2004,158,133,609,609,,,3447,610,1027,,573,,,,,,16,3043,84,1081,832,525,
08:15:33.266,-23,12418,2005,157,134,610,610,,,3449,609,1023,110,572,319,,,,,15,3061,82,1077,836,,
08:15:33.344,-24,,,158,134,608,608,,3276,,608,1024,109,572,320,,,,,15,3053,84,1081,832,,
08:15:33.469,-18,12418,,159,133,607,607,,3275,,607,1018,109,570,,,,,123,16,3059,,1081,,525,
08:15:33.547,-15,12402,,159,134,607,607,,3276,,607,1015,110,570,320,,,,124,15,3061,84,1080,832,526,
08:15:33.625,-16,,,160,133,606,606,,3276,3449,605,1016,109,568,321,,,,,15,3071,82,1082,836,526,
08:15:33.703,-18,12402,,161,134,608,608,,3275,3447,608,1018,110,,,,,,,16,3083,84,1079,832,525,
08:15:33.781,-17,12418,,161,,608,608,,3275,,609,1017,111,568,321,,,,,,3087,,1072,,523,
08:15:33.860,-13,12418,,159,,611,611,,3276,3447,611,1013,110,570,319,,,,124,,3071,,1071,,523,
08:15:33.953,-14,12434,,159,134,610,610,,3275,3449,609,1014,96,569,320,,,,123,,3065,84,1086,832,525,
08:15:34.031,-27,12434,,175,122,557,557,,3276,3447,557,1027,31,545,336,,,,,16,3065,82,1355,836,525,
08:15:34.110,-27,12512,,224,83,403,403,,3275,,393,1027,5,469,383,,,,,18,3037,84,1651,832,528,
08:15:34.188,,12559,,,,291,,,,,,987,,381,383,,,,,20,3053,,1651,,527,
08:15:34.203,13,,2005,226,60,,291,,,,291,,,,,,,,,,,,,,,
08:15:34.266,16,12480,2006,228,51,250,250,,,,248,984,5,338,384,,,,123,21,3047,,1632,,523,
08:15:34.344,86,12543,,242,48,233,233,,,,232,914,4,320,384,,,,137,,3077,,1653,,527,
08:15:34.469,105,12496,,241,45,218,218,,,,218,895,4,305,383,,,,,,3053,,1655,,528,
08:15:34.547,125,12543,,241,45,214,214,,,3447,214,875,5,301,383,,,,,,3022,,1658,,529,
08:15:34.625,124,12559,,240,44,209,209,,,3446,209,876,,300,382,,,,,,3026,,1670,,532,
08:15:34.703,92,12559,,241,,207,207,,,3447,207,908,,,383,,,,,,3032,,1655,,528,
08:15:34.781,90,12496,,240,44,207,207,,3275,,207,910,,300,382,,,,,21,3016,,1661,,531,
08:15:34.860,54,12449,,,43,205,205,,3274,,205,946,,299,381,,,,,22,2989,,1675,,535,
08:15:34.953,52,12496,,,,202,202,,,,202,948,5,,,,,,,,2993,,1675,,536,
08:15:35.031,47,12465,,240,,203,203,,,,202,953,7,299,381,,,,,,2987,,1660,,534,
08:15:35.110,48,12496,,241,43,204,204,,3274,,204,952,8,300,382,,,,,,3002,,1643,,531,
08:15:35.188,52,12512,2006,240,42,,,,3273,,,948,,298,381,,,,,,2970,,1662,,537,
08:15:35.266,56,12559,2007,,42,,,,3274,,,944,8,,,,,,,,2974,,1661,,537,
08:15:35.344,76,12527,,240,43,204,204,,,,204,924,9,298,381,,,,,22,2985,,1666,,539,
08:15:35.500,94,12496,,238,44,221,221,,,,222,906,20,304,380,,,,,21,2963,,1604,,540,
08:15:35.578,101,12559,,237,45,229,229,,3274,,230,899,21,310,379,,,,,,2942,,1597,,542,
08:15:35.656,109,12543,,238,46,236,236,,3275,,236,891,22,319,380,,,,,,2951,,1594,,541,
08:15:35.735,121,12512,,,,249,249,,3274,,251,879,48,335,381,,,,,21,2976,,1492,,539,
08:15:35.750,,,,239,49,,,,,,,,,,,,,,,,,,,,,
08:15:35.813,126,12496,,237,62,317,317,,,,317,874,76,406,380,,,,,20,2951,,1279,,540,
08:15:35.891,152,12496,,237,82,405,405,,,,410,848,83,472,381,,,,,19,2972,,1226,,537,
08:15:36.000,150,12418,,208,98,487,487,,,,490,850,93,513,353,,,,,18,2913,,1189,,545,
08:15:36.094,-86,12465,,193,113,541,541,,,,544,1086,110,539,338,,,,137,18,2968,,1113,,537,
08:15:36.172,-88,12418,2007,,123,587,587,,,,592,1088,120,566,322,1000,,,132,16,2933,,1099,,542,
08:15:36.188,,,,170,,,,,,,,,,,,,,,,,,,,,,
08:15:36.250,-237,12434,2008,150,139,647,647,,,,649,1232,124,585,303,995,,,,15,2961,,1080,,540,
08:15:36.328,-244,12371,,140,144,671,671,,,,671,1235,125,590,294,991,,,,14,2951,,1082,,542,
08:15:36.453,-220,12371,,137,148,683,683,,,,683,1209,126,590,291,989,,,132,,2966,,1075,,539,
08:15:36.531,-124,12418,,117,148,686,686,,,3447,686,1113,127,592,290,989,,,113,,2963,,1075,,539,
08:15:36.610,-123,12402,,116,149,688,688,,,3449,687,1111,126,592,289,988,,,,,2964,,1073,,538,
08:15:36.703,-95,12418,,117,149,686,686,,,3447,686,1084,125,591,290,989,,,,,2974,,1076,,539,
08:15:36.781,-95,12418,,118,148,682,682,,,3449,683,1084,,590,291,989,,,,,2970,84,1075,832,538,
08:15:36.860,-82,12402,,120,148,680,680,,,3447,681,1072,,,293,990,,,,,2981,82,1073,836,537,
08:15:36.953,-76,12402,,119,147,679,679,,,3449,679,1066,125,,292,,,,,,2989,84,1076,832,537,
08:15:37.031,-69,12371,,120,148,678,678,,,3447,678,1059,123,590,293,990,,,,,2981,82,1074,836,536,
08:15:37.110,-67,12402,,122,146,673,673,,,,672,1058,121,589,295,991,,,,,2985,82,1081,836,536,
08:15:37.203,-65,12371,2008,124,145,666,666,,,,666,1057,120,588,297,992,,,113,,2997,84,1079,832,534,
08:15:37.281,-57,12387,2009,127,,664,664,,,,665,1049,121,588,298,,,,115,,2999,,1078,,,
08:15:37.360,-57,12387,,128,145,663,663,,,,663,1049,120,587,299,992,,,,14,3000,,1079,,534,
08:15:37.485,-48,12434,,130,144,658,658,,,,659,1041,119,587,300,993,,,,15,2997,,1079,,533,
08:15:37.563,-52,,,131,,,,,,,659,1045,,586,301,,,,115,,3008,,1078,,533,
08:15:37.641,-44,,,132,,658,658,,,,658,1037,,,301,,,,116,,3008,,1077,,532,
08:15:37.719,-42,,,133,,657,657,,,,657,1035,,,302,,,,,,3014,,1075,,,
08:15:37.797,-37,,,133,144,657,657,,,,657,1030,,586,302,993,,,116,,3012,,1077,,,
08:15:37.953,-39,12434,,135,143,653,653,,,,654,1033,,584,303,994,,,117,,3016,,1075,,,
08:15:38.031,-42,12402,,135,143,654,654,,,,655,1036,,584,303,,,,,,3022,84,1077,832,,
08:15:38.110,-35,12418,,136,144,654,654,,,,654,1029,119,582,304,,,,,,3045,82,1076,836,532,
08:15:38.188,-32,12418,2009,136,143,653,653,,,,652,1026,118,584,,,,,,15,3032,84,1072,832,530,
08:15:38.266,-42,12402,2010,135,,652,652,,,,,1036,119,583,,,,,,14,3032,,1069,,529,
08:15:38.344,-41,12402,,136,143,653,653,,3274,,,1035,119,,,,,,,15,3039,,1068,,529,
08:15:38.453,-36,12418,,135,144,652,652,,3275,,,1030,118,,,,,,,14,,,1072,,530,
08:15:38.531,-35,,,136,144,652,652,,3274,,652,1029,,,304,,,,,15,3039,,1069,,528,
08:15:38.610,-33,12418,,137,143,651,651,,,,651,1027,118,583,305,994,,,,,3028,,1067,,527,
08:15:38.688,-33,12449,,138,,649,649,,,3447,649,1028,119,582,306,995,,,117,,3049,,1064,,527,
08:15:38.766,-34,12434,,139,,650,650,,,3449,,1029,118,,306,,,,118,,3051,,1066,,528,
08:15:38.844,-32,12434,,138,,650,650,,,3447,,1027,119,582,305,,,,,,3053,,1070,,529,
08:15:38.953,-28,12449,,139,,649,649,,,3447,,1023,119,581,306,,,,,,3063,,1062,,525,
08:15:39.031,,12434,,,,,,,,3449,,,118,582,,,,,,,3049,,1064,,526,
08:15:39.110,-28,,,139,,649,649,,,3447,,1023,119,580,306,,,,,,3063,,,,527,
08:15:39.188,-26,12434,2010,140,,648,648,,,,,1021,,,307,,,,,,3061,,1064,,526,
08:15:39.266,,,,,,,,,,,,,,580,307,,,,,,,,1057,,,
08:15:39.281,-25,12418,2011,140,,649,649,,,,649,1020,,,,,,,,,3073,,,,524,
08:15:39.391,-30,12434,,141,,647,647,,,,647,1025,,578,308,,,,,15,3075,,1059,,525,
08:15:39.469,-30,12418,,139,143,,,,,,648,1025,119,579,307,,,,,14,3065,,1060,,524,
08:15:39.547,-28,12402,,141,144,,,,,,647,1023,118,578,308,,,,,15,3081,,1059,,,
08:15:39.625,-29,12449,,141,144,647,647,,,,647,1024,,578,308,,,,,,3085,,1059,,,
08:15:39.719,-30,12402,,140,143,646,646,,,,646,1025,118,579,307,,,,,,3071,,1060,,524,
08:15:39.797,-21,12418,,141,144,646,646,,,,646,1016,117,578,308,995,,,,15,3079,,1063,,526,
08:15:39.922,-18,12418,,170,123,561,561,,,,561,1018,72,545,336,1000,,,,16,3081,,1224,,525,
08:15:40.000,-15,12465,,191,107,504,504,,,,498,1015,64,518,355,,,,,18,,,1289,,522,
08:15:40.078,,,,,,,,,,,,1017,58,487,376,,,,118,19,3081,,1321,,521,
08:15:40.094,-17,12480,,213,92,438,438,,,,436,,,,,,,,,,,,,,,
08:15:40.156,60,12512,,241,83,396,396,,,,396,940,48,463,385,,,,137,,3087,,1355,,521,
08:15:40.235,60,12480,2011,239,73,350,350,,,,350,940,15,431,383,,,,,19,3053,,1511,,526,
08:15:40.313,154,12496,2012,237,53,268,268,,3274,,264,846,5,355,380,,,,,20,2976,,1680,,538,
08:15:40.438,169,12543,,241,47,229,229,,3273,3447,229,831,5,316,383,,,,,21,3033,,1636,,524,
08:15:40.516,169,,,241,46,222,222,,3272,3446,222,831,4,309,,,,,,21,3053,,1675,,533,
08:15:40.594,176,12543,,242,45,217,217,,3272,,217,824,5,304,383,,,,,22,3035,,1656,,530,
08:15:40.672,178,12527,,243,45,212,212,,3273,3446,212,822,4,300,384,,,,,,3059,84,1646,832,527,
08:15:40.750,153,12543,,242,44,208,208,,3273,3447,207,847,5,,383,,,,,,3035,85,1651,830,528,
08:15:40.828,153,12527,,242,44,207,207,,3272,,207,847,,,383,,,,,,3043,84,1650,832,528,
08:15:40.953,95,12559,,241,43,204,204,,,,204,905,,,382,,,,,,3018,,1661,,531,
08:15:41.031,63,12559,,,,202,202,,,3447,202,937,,,,,,,,,3022,,1666,,532,
08:15:41.110,68,12574,,,,,,,3272,3446,,932,,,,,,,,,3024,,1660,,531,
08:15:41.188,63,12512,,,,202,202,,3273,3447,,937,5,,,,,,,,3016,,1669,,533,
08:15:41.266,63,12543,2012,241,,201,201,,3272,3446,,937,4,300,382,,,,,,3016,,1670,,533,
08:15:41.360,77,12527,2013,240,43,202,202,,3272,3446,202,923,5,299,381,,,,,,2999,,1672,,534,
08:15:41.469,86,12559,,,42,200,200,,3273,3447,200,914,,299,,,,,,,2987,,1674,,535,
08:15:41.547,87,12527,,240,42,,,,,,,913,,298,,,,,,,2981,84,1673,832,534,
08:15:41.625,88,12527,,190,0,,,,3273,3447,,912,,299,381,,,,,,2987,85,1676,830,536,
08:15:41.703,93,12559,,189,,,,,3274,3446,,907,5,,380,,,,,,2972,85,1680,830,538,
08:15:41.781,94,12574,,190,,200,200,,3274,3447,200,906,6,,381,,,,,,2995,84,1675,832,536,
08:15:41.860,95,12527,,189,,202,202,,3273,3446,202,905,7,,380,,,,,,2959,85,1677,830,539,
08:15:41.938,95,12574,,,,204,204,,,3447,204,905,5,,,,,,,,2949,85,1679,830,537,
08:15:42.016,96,12559,,,,,,,,3446,,904,,,,,,,,,2951,84,1687,832,541,
08:15:42.094,97,12543,,189,,,,,,,,903,,,380,,,,,,2959,84,1687,832,541,
08:15:42.172,70,12574,,188,,,,,,3446,,930,,,379,,,,,,2937,85,1690,830,542,
08:15:42.250,69,12527,2013,,,,,,,3447,,931,,,,,,,,,2920,84,1686,832,540,
08:15:42.328,-41,12543,2014,,,,,,,3446,,1041,5,,,,,,,,2937,85,1688,830,541,
08:15:42.438,-281,12543,,,,,,,,3447,,1281,6,,,,,,,,2927,84,1688,832,544,
08:15:42.516,-282,12559,,188,,,,,,3447,,1282,6,,379,,,,,,2929,84,1693,832,543,
08:15:42.594,-280,12543,,187,,,,,,3446,,1280,5,,378,,,,,,2909,85,1702,830,547,
08:15:42.672,-281,12574,,,,,,,,,,1281,,,,,,,,,2904,84,1702,832,548,
08:15:42.750,-280,12559,,,,,,,,,,1280,,,,,,,,,2916,85,1699,830,545,
08:15:42.875,,12590,,,,,,,,3446,,,,,,,,,,,2907,84,1698,832,546,
08:15:42.953,,12543,,187,,,,,,3447,,,,,378,,,,,,2882,,1703,,548,
08:15:43.031,,12574,,186,,,,,,,,,,,377,,,,,,2875,,1706,,549,
08:15:43.110,,12590,,186,,,,,,3447,,,,,377,,,,,,2881,,1706,,549,
08:15:43.188,,12574,,187,,,,,,3446,,,,,378,,,,,,2893,,1708,,550,
08:15:43.266,,12590,2014,186,,,,,,,,,5,,377,,,,,,2870,84,1709,832,551,
08:15:43.360,-280,12543,2015,185,,204,204,,,,204,1280,6,,376,,,,,,2858,85,1709,830,553,
08:15:43.469,-281,12574,,,,207,207,,,,207,1281,7,,,,,,,,2842,,1704,,553,
08:15:43.547,-279,12574,,,,,,,,,,1279,,,,,,,,,2854,85,1702,830,552,
08:15:43.625,-282,12543,,,,,,,,3446,,1282,7,,,,,,,,2847,84,1700,832,552,
08:15:43.703,-279,12543,,185,,207,207,,3273,3447,207,1279,8,,376,,,,,,2835,85,1704,830,553,
08:15:43.781,-280,12590,,184,,209,209,,3272,3446,208,1280,7,,375,,,,,,2810,,1714,,558,
08:15:43.860,-280,12559,,,,,,,3273,3446,209,1280,7,,,,,,,,2827,,1710,,556,
08:15:43.985,-277,12496,,,,209,209,,,3447,209,1277,8,,,,,,,,2832,85,1707,830,557,
08:15:44.063,-280,12574,,184,0,210,210,,,,210,1280,9,299,,,,,,22,2820,84,1702,832,558,
08:15:44.141,-279,12512,,192,40,214,214,,,,214,1279,10,284,,,,,,21,2810,85,1705,830,562,
08:15:44.219,-278,12496,,206,40,217,217,,,,217,1278,12,287,375,,,,,,2810,84,1692,832,558,
08:15:44.297,-280,12574,2015,221,39,214,214,,,3447,214,1280,12,281,374,,,,,,2781,,1695,,562,
08:15:44.422,,12496,2016,232,42,226,226,,,3446,226,,20,297,374,,,,,,2798,,1653,,559,
08:15:44.500,,12543,,231,42,233,233,,,3447,234,,23,304,373,,,,,,2776,,1633,,564,
08:15:44.594,-280,12543,,231,46,257,257,,,3446,257,1280,30,333,373,,,,,,2770,,1601,,565,
08:15:44.672,-278,12527,,232,48,267,267,,,3447,268,1278,32,346,374,,,,,,2783,84,1595,832,,
08:15:44.750,-279,12543,,231,51,282,282,,,,282,1279,42,364,373,,,,,,2767,85,1529,830,565,
08:15:44.828,-278,12574,,,56,305,305,,,,305,1278,45,393,373,,,,,21,2776,84,1502,832,563,
08:15:44.953,-252,12496,,231,62,331,331,,,,332,1252,49,417,374,,,,,20,2800,85,1477,830,562,
08:15:45.031,-255,12543,,230,62,339,339,,3273,3447,340,1255,50,423,373,,,,,,2752,84,1471,832,562,
08:15:45.110,-167,12527,,229,64,349,349,,3274,3446,349,1167,52,430,372,,,,,,2741,85,1472,830,568,
08:15:45.203,-156,12480,,,66,358,358,,3274,3447,358,1156,52,437,,,,,,,2731,85,1467,830,569,
08:15:45.281,-154,12512,2016,,67,366,366,,3273,,366,1154,53,443,,,,,,,2742,84,1469,832,570,
08:15:45.375,-152,12543,2017,,68,369,369,,3274,,370,1152,55,445,,,,,,,2731,85,1460,830,569,
08:15:45.469,-133,12559,,229,69,375,375,,3273,,375,1133,55,449,,,,,,20,2746,84,1453,832,568,
08:15:45.547,-122,12559,,228,70,378,378,,,,377,1122,56,452,,,,,,19,2730,84,1457,832,570,
08:15:45.625,-120,12527,,229,,380,380,,,,380,1120,55,453,,,,,,20,2741,85,1451,830,,
08:15:45.703,-110,12527,,228,,380,380,,3273,,380,1110,56,453,372,,,,,19,2728,85,1452,830,,
08:15:45.797,-108,12512,,,70,383,383,,3274,3447,384,1108,56,455,371,,,,,20,2717,84,1451,832,570,
08:15:45.906,-94,12496,,228,71,386,386,,3274,3446,387,1094,57,458,,,,,,20,2717,,1447,,571,
08:15:45.985,-95,12543,,227,71,388,388,,3272,3446,388,1095,,459,371,,,,,19,2703,84,1447,832,571,
08:15:46.063,-95,12543,,229,72,390,390,,3273,3447,390,1095,,460,372,,,,,20,2726,85,1452,830,573,
08:15:46.141,-94,12512,,228,71,390,390,,3272,3447,390,1094,,460,371,,,,,,2712,85,,830,,
08:15:46.219,-86,12527,,228,71,392,392,,3273,3446,392,1086,,462,,,,,,20,2704,84,1452,832,573,
08:15:46.297,-90,12543,2017,227,72,393,393,,,,393,1090,57,463,,,,,,19,2712,84,1450,832,572,
08:15:46.406,-91,12527,2018,228,,395,395,,,3446,395,1091,58,464,,,,,,20,2707,85,1452,830,573,
08:15:46.500,-84,12527,,228,72,395,395,,,3447,395,1084,,464,371,,,,,,2698,85,1446,830,573,
08:15:46.578,-83,12512,,227,73,397,397,,,3447,397,1083,,466,370,,,,,,2693,84,1450,832,575,
08:15:46.656,-78,12496,,228,,397,397,,,3446,,1078,,,371,,,,,,2697,,1446,,573,
08:15:46.735,-76,12512,,228,,398,398,,3273,3447,397,1076,,466,371,,,,,,2703,84,1450,832,575,
08:15:46.813,-76,12496,,227,,401,401,,3272,3447,400,1076,58,469,370,,,,,,2690,85,1450,830,575,
08:15:46.922,-80,12527,,,73,403,403,,,3446,402,1080,59,470,,,,,,,2677,,1448,,577,
08:15:47.000,-76,12527,,,74,406,406,,3272,3446,405,1076,59,472,,,,,,,2680,,1446,,576,
08:15:47.078,-74,12496,,,74,407,407,,3273,3447,407,1074,60,473,,,,,,,,,1440,,,
08:15:47.156,-81,12465,,227,76,412,412,,3272,3446,412,1081,62,477,370,,,,,20,2680,85,1428,830,576,
08:15:47.235,-78,12512,,224,77,419,419,,,,420,1078,64,481,368,,,,,19,2678,84,1418,832,577,
08:15:47.313,-71,,2018,221,78,428,428,,,3446,429,1071,66,486,365,,,,,,2673,85,1415,830,578,
08:15:47.469,-79,12512,2019,214,83,449,449,,,3447,449,1079,72,497,358,,,,,19,2678,,1374,,576,
08:15:47.547,-83,12527,,206,86,467,467,,,3446,467,1083,76,508,351,,,,,18,2663,,1353,,577,
08:15:47.641,-82,12512,,201,89,485,485,,,3446,485,1082,,517,345,,,,,19,2667,85,1357,830,582,
08:15:47.719,-90,12512,,199,91,489,489,,,3447,490,1090,76,520,343,,,,,,2657,84,1345,832,579,
08:15:47.797,-91,12496,,197,92,496,496,,,,495,1091,79,523,341,,,,,19,2670,85,1338,830,578,
