08:08:37.547,20,,,220,111,488,488,,,3468,488,980,87,510,370,,,,,,3391,,1073,,488,
08:08:37.625,15,12934,,221,113,489,489,,,3467,490,985,89,511,371,,,,,,3382,,1077,,487,
08:08:37.703,19,12903,,221,113,490,490,,,3468,,981,88,,371,,,,,,3382,,1061,,483,
08:08:37.781,20,12918,1592,220,112,490,490,,,3468,490,980,89,511,370,,,,,,3367,,1061,,486,
08:08:37.875,17,12903,1593,219,113,493,493,,,3467,493,983,89,513,369,,,,,,3362,63,1059,874,485,
08:08:37.953,16,12965,,,114,495,495,,,3468,495,984,90,514,,,,,,,3391,64,1056,872,483,
08:08:38.078,16,12965,,219,114,,,,,,496,984,,,369,,,,,,3369,63,1054,874,485,
08:08:38.156,21,12934,,218,113,495,495,,,3468,496,979,90,514,368,,,,,,3377,,1063,,488,
08:08:38.234,19,12950,,217,115,499,499,,,3467,500,981,91,515,367,,,,,,3341,,1061,,487,
08:08:38.312,13,,,,,500,500,,,3468,501,987,90,516,,,,,,,3355,,1059,,486,
08:08:38.390,13,12950,,217,,,,,,3467,500,987,,,367,,,,,,3365,,1059,,486,
08:08:38.469,18,12934,,218,115,500,500,,,3468,500,982,90,516,368,,,,,,3353,63,1065,874,489,
08:08:38.562,15,12950,,215,114,501,501,,,3467,501,985,91,517,365,,,,,,3338,64,1050,872,483,
08:08:38.640,11,12950,,216,115,502,502,,,3468,503,989,,517,366,,,,,,3355,63,1048,874,484,
08:08:38.719,12,12903,,214,,504,504,,,3467,505,988,,519,364,,,,,,3341,63,1057,874,488,
08:08:38.797,17,12950,1593,213,115,505,505,,,3468,506,983,,519,363,,,,,,3322,64,1059,872,488,
08:08:38.875,13,,1594,215,117,507,507,,,,507,987,,521,365,,,,,,3369,63,1062,874,490,
08:08:38.953,9,,,213,116,,,,,,,991,,,363,,,,,,3341,,1059,,488,
08:08:39.109,16,12950,,214,117,,,,,,,984,,521,364,,,,,,3362,,1052,,486,
08:08:39.187,13,12903,,212,115,507,507,,,,507,987,,520,362,,,,,,3312,63,1065,874,491,
08:08:39.265,19,12950,,212,115,508,508,,,3468,508,981,,520,362,,,,,,3308,64,1062,872,490,
08:08:39.344,17,12934,,214,117,507,507,,,3467,507,983,,521,364,,,,,,3360,63,1056,874,487,
08:08:39.422,15,12918,,213,116,,,,,3468,,985,,521,363,,,,,17,3338,64,1052,872,486,
08:08:39.547,9,12918,,214,116,507,507,,,3467,507,991,91,520,363,,,,,18,3329,63,1067,874,490,
08:08:39.640,11,12903,,215,115,506,506,,,3468,506,989,90,520,364,,,,,18,3336,,1070,,491,
08:08:39.719,18,,,214,116,507,507,,,3467,507,982,91,521,364,,,,,17,3343,,1058,,488,
08:08:39.797,19,12903,1594,212,115,507,507,,,3468,,981,90,520,362,,,,,,3310,,1068,,490,
08:08:39.875,22,12950,1595,213,,506,506,,,3468,507,978,,519,363,,,,,,3319,,1065,,489,
08:08:39.953,17,12918,,214,,505,505,,3278,3467,505,983,90,,364,,,,,,3326,,1071,,492,
08:08:40.078,19,12934,,214,,,,,3276,3468,505,981,91,,,,,,,17,3333,,1061,,487,
08:08:40.156,19,,,215,115,,,,3278,3467,506,981,91,,364,,,,,18,3329,,1067,,490,
08:08:40.234,20,12934,,214,114,505,505,,3276,3467,,980,90,519,363,,,,,,3308,63,1079,874,495,
08:08:40.312,19,12903,,213,114,507,507,,3278,3468,506,981,,520,362,,,,,,3315,64,1074,872,492,
08:08:40.390,17,12950,,215,115,504,504,,3278,3467,505,983,,519,364,,,,,18,3317,,1067,,490,
08:08:40.469,14,12887,,213,115,505,505,,3276,,505,986,,519,363,,,,,17,3315,64,1064,872,491,
08:08:40.562,15,12903,,,114,507,507,,3276,,506,985,,520,362,,,,,18,3298,63,1080,874,495,
08:08:40.640,15,12918,,213,115,507,507,,3278,,507,985,,520,363,,,,,17,3322,64,1080,872,495,
08:08:40.719,17,12950,,214,115,504,504,,3276,,505,983,,519,364,,,,,,3322,63,1075,874,493,
08:08:40.797,11,12903,1595,213,114,505,505,,,,,989,,,363,,,,,17,3310,63,1074,874,492,
08:08:40.890,13,,1596,214,115,505,505,,,,,987,,,,,,,,18,3317,64,1078,872,494,
08:08:41.000,14,12903,,,114,506,506,,,,505,986,,519,,,,,,,3315,63,1068,874,490,
08:08:41.078,15,12934,,,115,507,507,,,,507,985,,520,,,,,,,3317,64,1081,872,495,
08:08:41.156,20,12918,,,,507,507,,,,506,980,,520,,,,,,,3303,63,1080,874,495,
08:08:41.250,18,12950,,214,115,506,506,,,3467,507,982,,519,363,,,,,18,3310,64,1077,872,494,
08:08:41.328,21,12934,,211,114,507,507,,,3468,,979,,520,361,,,,,17,3277,,1073,,492,
08:08:41.406,17,12918,,214,115,507,507,,,3467,507,983,,520,363,,,,,18,3317,,1075,,493,
08:08:41.547,15,12903,,214,115,505,505,,,3468,505,985,90,519,363,,,,,,3317,64,1077,872,494,
08:08:41.625,18,12918,,213,114,507,507,,,3467,507,982,91,520,362,,,,,,3296,63,1071,874,492,
08:08:41.703,21,12918,,212,115,508,508,,3276,,508,979,90,520,361,,,,,,3298,64,1081,872,495,
08:08:41.781,19,12871,1596,214,,505,505,,3278,,505,981,,519,363,,,,,,3312,,1073,,492,
08:08:41.859,19,12918,1597,214,115,507,507,,3276,,507,981,90,520,363,,,,,,3322,,1065,,491,
08:08:41.937,22,12918,,212,116,510,510,,,,510,978,91,522,361,,,,,,3301,,1072,,494,
08:08:42.047,24,12887,,,116,,,,,,,976,90,,,,,,,,3296,,1084,,496,
08:08:42.125,26,12934,,,115,,,,,,510,974,,,,,,,,,3296,,1086,,497,
08:08:42.203,23,12918,,,115,,,,,,509,977,,,,,,,,,3294,,1071,,493,
08:08:42.281,20,12903,,212,114,510,510,,,,510,980,90,522,361,,,,,,3296,,1084,,496,
08:08:42.359,20,12934,,211,115,512,512,,,,512,980,91,523,360,,,,,,3280,,1081,,495,
08:08:42.437,19,12950,,,,511,511,,,,512,981,90,522,,,,,,,3275,,1085,,497,
08:08:42.547,22,12950,,211,,510,510,,,,510,978,,,360,,,,,,3277,,1086,,497,
08:08:42.640,19,12903,,212,,510,510,,,,510,981,90,,361,,,,,,3291,,1081,,495,
08:08:42.719,17,12918,,210,115,511,511,,,,511,983,91,,359,,,,,,3273,,1081,,495,
08:08:42.797,20,12950,1597,211,114,510,510,,,,511,980,90,522,360,,,,,,,,1091,,499,
08:08:42.875,19,12903,1598,210,115,512,512,,,,512,981,,523,359,,,,,,3273,,1092,,500,
08:08:42.906,,,,,,,,,,,,,,522,,,,,,,,,,,,
08:08:42.922,22,12934,,211,115,511,511,,,,510,978,,,360,,,,,,3268,,1087,,498,
08:08:43.031,22,12934,,,114,511,511,,,,511,978,,,,,,,,,3287,,1086,,497,
08:08:43.109,18,12887,,211,115,510,510,,,,510,982,,,360,,,,,,3266,,1084,,498,
08:08:43.187,19,12934,,209,114,511,511,,,,511,981,90,,358,,,,,,3248,,1085,,497,
08:08:43.265,19,12918,,211,115,510,510,,,,510,981,89,522,360,,,,,,3282,,1083,,496,
08:08:43.344,17,12950,,211,114,509,509,,,,510,983,,521,360,,,,,,3271,,1103,,502,
08:08:43.422,20,12903,,212,114,507,507,,,,507,980,,520,361,,,,,,3284,,1103,,500,
08:08:43.547,22,12950,,211,113,,,,,,507,978,,,360,,,,,,3259,,1097,,500,
08:08:43.625,19,12903,,,114,507,507,,,,506,981,,520,,,,,,,3243,,1092,,498,
08:08:43.703,19,12950,,,112,506,506,,,,507,981,,519,,,,,,,3246,,1096,,499,
08:08:43.781,20,12887,1598,211,113,507,507,,,,,980,,520,360,,,,,,3248,,1095,,499,
08:08:43.859,21,12950,1599,212,,507,507,,,,507,979,89,520,361,,,,,,3268,,1101,,501,
08:08:43.937,22,12918,,211,,506,506,,,,505,978,88,519,360,,,,,,3248,,1099,,500,
08:08:44.062,23,12934,,212,113,506,506,,3276,,506,977,89,519,361,,,,,,3257,,1097,,500,
08:08:44.140,19,12934,,211,112,505,505,,3275,,506,981,89,518,360,,,,,,3241,,1094,,498,
08:08:44.219,15,12950,,212,112,504,504,,3276,,505,985,87,518,361,,,,,,3239,,1096,,497,
08:08:44.297,13,12903,,213,111,499,499,,,,499,987,85,515,362,,,,,,3246,,1124,,502,
08:08:44.375,20,12934,,216,108,490,490,,,,489,980,83,511,365,,,,,,3250,,1133,,501,
08:08:44.453,18,12965,,219,106,482,482,,,,481,982,82,507,368,,,,,,3246,,1139,,501,
08:08:44.609,29,12918,,225,101,461,461,,3276,3467,460,971,74,496,374,,,,,,3234,,1174,,500,
08:08:44.687,35,12965,,231,97,446,446,,3275,3465,444,965,62,487,380,,,,,,3248,,1219,,503,
08:08:44.765,,,,,,,,,,3465,,965,51,461,390,,,,133,18,,64,1294,872,505,
08:08:44.781,35,12950,,241,87,400,400,,,,400,,,,,,,,,,3234,,,,,
08:08:44.844,52,,1599,243,79,365,365,,,3467,363,948,48,438,390,,,,134,19,3262,66,1323,868,502,
08:08:44.922,52,12950,1600,243,73,344,344,,,3467,343,948,45,424,389,,,,,20,3248,64,1345,872,505,
08:08:45.047,109,12981,,242,68,323,323,,3275,3465,323,891,42,411,,,,,,19,3201,66,1372,868,507,
08:08:45.140,163,13012,,242,67,314,314,,3276,3465,313,837,40,404,389,,,,,19,3221,66,1380,868,505,
08:08:45.234,163,13012,,244,65,309,309,,3275,3467,309,837,39,399,390,,,,,20,3223,64,1379,872,504,
08:08:45.312,164,13028,,243,64,304,304,,,3465,303,836,38,394,389,,,,,,3221,64,1391,872,506,
08:08:45.390,166,13012,,243,62,294,294,,,3467,294,834,18,384,389,,,,,20,3210,66,1450,868,506,
08:08:45.469,168,13028,,241,52,255,255,,,3465,252,832,4,343,386,,,,134,21,3127,66,1604,868,514,
08:08:45.562,167,13012,,243,47,221,221,,3275,3467,221,833,,308,389,,,,133,,3215,64,1562,872,503,
08:08:45.640,165,12997,,240,45,217,217,,3276,3465,217,835,4,304,386,,,,,,3133,66,1581,868,508,
08:08:45.734,161,13012,,241,,211,211,,3275,3467,212,839,3,300,387,,,,,,3162,,1584,,508,
08:08:45.812,161,13043,1600,,45,209,209,,3275,3465,209,839,4,,,,,,,,3158,,1608,,515,
08:08:45.890,117,12965,1601,241,44,207,207,,3276,3467,207,883,,,,,,,133,,3154,,1598,,511,
08:08:45.969,113,12981,,242,,207,207,,3275,3465,207,887,,,387,,,,134,,3158,,1601,,513,
08:08:46.062,74,12997,,241,,204,204,,3275,3467,204,926,,,386,,,,,,3129,,1615,,517,
08:08:46.140,75,13012,,242,,205,205,,3276,3465,,925,4,,387,,,,,,3165,,1596,,512,
08:08:46.219,46,12997,,241,,204,204,,3275,,,954,3,,386,,,,,,3133,66,1627,868,519,
08:08:46.297,47,13012,,242,,204,204,,,,204,953,4,,387,,,,,,3139,64,1605,872,514,
08:08:46.375,51,13028,,241,,207,207,,,,207,949,8,,386,,,,,,3127,66,1599,868,517,
08:08:46.500,63,13028,,240,44,209,209,,,,209,937,13,300,385,,,,,,3110,,1588,,520,
08:08:46.578,62,13043,,241,45,216,216,,,,217,938,18,303,386,,,,,,3127,,1556,,519,
08:08:46.656,70,13028,,240,47,229,229,,,,229,930,23,316,385,,,,,,3092,,1530,,521,
08:08:46.734,80,13012,,240,50,244,244,,,,245,920,35,332,385,,,,,21,3096,,1471,,519,
08:08:46.812,98,12981,1601,238,55,274,274,,,3465,274,902,46,363,384,,,,,20,3079,,1406,,523,
08:08:46.890,111,,1602,239,62,306,306,,,3467,308,889,58,396,385,,,,,,3096,,1347,,522,
08:08:46.969,172,12981,,240,72,352,352,,3275,3465,355,828,66,431,386,,,,134,20,3116,66,1283,868,521,
08:08:47.062,174,12997,,236,82,401,401,,3276,3467,401,826,76,467,384,,,,133,19,3069,64,1228,872,520,
08:08:47.156,-4,13012,,230,88,428,428,,3275,3467,428,1004,78,482,379,,,,,18,3069,66,1224,868,525,
08:08:47.234,-6,12997,,222,94,452,452,,,3465,453,1006,80,494,371,,,,,,3077,66,1205,868,522,
08:08:47.312,-130,12981,,217,98,469,469,,,3467,469,1130,81,502,366,,,,133,,3079,64,1208,872,523,
08:08:47.390,-130,12965,,215,99,476,476,,,3465,477,1130,82,505,363,,,,134,,3063,66,1199,868,524,
08:08:47.469,-105,12981,,213,100,481,481,,,3467,481,1105,82,507,361,,,,,,3071,64,1196,872,523,
08:08:47.594,-67,12918,,212,102,488,488,,3275,3465,488,1067,84,511,360,,,,,,3079,64,1191,872,,
08:08:47.672,-69,12950,,210,,490,490,,3276,3465,490,1069,83,,358,,,,,,3061,66,1186,868,523,
08:08:47.750,-61,12965,,,102,,,,3275,3467,,1061,,,,,,,,,3051,64,1199,872,526,
08:08:47.828,-60,12950,1602,210,103,490,490,,,3465,490,1060,,,358,,,,,,3073,64,1196,872,525,
08:08:47.906,-52,12918,1603,211,102,488,488,,3275,3465,488,1052,,,359,,,,,,3087,66,1196,868,525,
08:08:47.984,-49,12903,,210,,490,490,,3276,3467,490,1049,83,,358,,,,,,3067,64,1199,872,526,
08:08:48.062,-44,12934,,210,,490,490,,3275,3465,490,1044,82,,358,,,,,,3065,66,1197,868,525,
08:08:48.140,-43,,,211,102,488,488,,3275,3467,488,1043,,511,359,,,,,,3065,,1203,,,
08:08:48.219,-28,12934,,212,101,485,485,,3276,,485,1028,82,509,360,,,,,,3059,,1202,,525,
08:08:48.297,-27,12918,,211,102,488,488,,,3467,488,1027,84,511,359,,,,,,3061,,1188,,524,
08:08:48.375,-21,12934,,210,103,490,490,,3276,3465,491,1021,83,511,358,,,,,,3071,66,1189,868,524,
08:08:48.453,-20,12918,,209,103,494,494,,3275,,494,1020,83,513,357,,,,134,,3057,64,1192,872,526,
08:08:48.578,-29,12965,,208,102,493,493,,,3465,492,1029,82,513,357,,,,133,,3055,66,1204,868,526,
08:08:48.656,-27,12950,,209,,490,490,,,3467,490,1027,83,511,358,,,,,,3063,66,1210,868,528,
08:08:48.734,-31,12918,,210,,488,488,,,3465,488,1031,,,359,,,,,,3067,64,1199,872,526,
08:08:48.828,-23,12965,1603,210,,488,488,,,3465,489,1023,,,359,,,,,,3061,66,1196,868,525,
08:08:48.906,-23,12934,1604,209,,490,490,,3275,3467,490,1023,,,358,,,,,,3055,64,1200,872,526,
08:08:49.031,-17,12950,,208,,,,,3276,3465,,1017,,,357,,,,,,3049,64,1196,872,525,
08:08:49.109,-19,12918,,209,,,,,,3465,,1019,,,358,,,,,,3045,66,1203,868,528,
08:08:49.203,-27,12965,,,102,490,490,,3276,3467,490,1027,83,511,358,,,,133,,3051,,1192,,526,
08:08:49.281,-29,12903,,209,103,493,493,,3275,3465,493,1029,84,513,357,,,,134,,3057,,1202,,527,
08:08:49.359,-25,12903,,208,102,,,,,,,1025,83,,356,,,,,,3039,,1208,,529,
08:08:49.437,-27,12965,,209,103,493,493,,3275,,493,1027,,513,357,,,,,,3051,,1202,,527,
08:08:49.562,-21,12934,,210,102,490,490,,3276,3465,490,1021,83,511,358,,,,134,,3065,,1204,,528,
08:08:49.640,-17,12950,,208,102,493,493,,3276,3467,493,1017,85,513,357,,,,133,,3051,,1189,,527,
08:08:49.719,-21,12934,,206,103,497,497,,3275,3465,497,1021,84,514,355,,,,,,3043,,1198,,528,
08:08:49.797,-21,12903,,,104,498,498,,,3467,498,1021,,515,,,,,,,3043,,1201,,529,
08:08:49.875,-22,12934,1604,206,103,497,497,,,3465,497,1022,,514,355,,,,,,3035,,1202,,530,
08:08:49.953,-27,12965,1605,207,,497,497,,,3465,498,1027,,514,356,,,,,,3053,,1201,,529,
08:08:50.094,-18,12934,,205,,499,499,,,3467,,1018,,515,354,,,,,,3051,,1202,,529,
08:08:50.172,-16,12965,,206,,498,498,,,3465,,1016,84,,355,,,,,,3035,,1199,,528,
08:08:50.250,-13,,,206,,,,,,,,1013,83,,,,,,133,,3028,,1198,,,
08:08:50.328,-15,12965,,207,103,,,,,,,1015,84,,,,,,134,,3041,,1198,,528,
08:08:50.359,-25,12934,,207,104,498,498,,,3465,498,1025,,515,355,,,,,,3045,,1204,,530,
08:08:50.469,-26,12965,,206,103,500,500,,,3467,500,1026,,516,354,,,,,,3030,,1201,,529,
08:08:50.562,-21,12934,,206,,499,499,,,3465,500,1021,,515,354,,,,,,3026,,1201,,,
08:08:50.640,,12934,,207,,498,498,,,,498,,84,,355,,,,,,3032,,1202,,,
08:08:50.719,-21,12918,,207,103,498,498,,,,497,1021,82,515,355,,,,,,3039,,1212,,,
08:08:50.797,-20,12950,,214,97,473,473,,,,469,1020,45,504,362,,,,,18,3026,,1385,,529,
08:08:50.875,-21,13012,1605,235,77,376,376,,,,376,1021,10,450,382,,,,,19,3004,,1611,,531,
08:08:50.953,-21,13028,1606,233,55,288,288,,,,284,1021,4,376,379,,,,,20,2931,,1695,,542,
08:08:51.078,18,12981,,235,45,231,231,,,,231,982,,314,380,,,,,21,2955,,1684,,534,
08:08:51.187,82,13043,,237,44,221,221,,,,220,918,,308,382,,,,,,3014,,1669,,531,
08:08:51.265,90,13043,,236,42,212,212,,,,212,910,4,297,381,,,,,,2974,,1687,,538,
08:08:51.344,112,13028,,236,,207,207,,,,207,888,6,299,381,,,,,,2981,,1673,,532,
08:08:51.422,110,13043,,235,42,209,209,,,,209,890,10,297,380,,,,,,2972,,1662,,537,
08:08:51.547,79,12997,,236,48,250,250,,,3465,250,921,37,336,381,,,,,21,2979,,1499,,537,
08:08:51.625,78,12997,,234,52,271,271,,,3463,273,922,39,358,380,,,,,20,2955,,1488,,540,
08:08:51.703,77,12965,,233,57,294,294,,3275,3465,296,923,47,382,379,,,,,,2942,,1456,,542,
08:08:51.781,94,12965,,235,63,322,322,,3274,,322,906,55,410,381,,,,,,2989,,1396,,535,
08:08:51.875,148,12918,1606,234,70,357,357,,3275,,359,852,62,436,380,,,,,20,2937,,1352,,539,
08:08:51.984,45,12981,1607,233,76,385,385,,,,385,955,63,457,380,,,,,19,2964,,1350,,541,
08:08:52.062,,,,,,,,,,,,959,65,463,379,,,,,,2937,,1335,,539,
08:08:52.078,41,,,232,77,394,394,,,,395,,,,,,,,,,,,,,,
08:08:52.140,-84,12981,,233,82,410,410,,,,411,1084,71,475,380,,,,,19,2968,,1303,,538,
08:08:52.219,-88,12918,,225,86,433,433,,,,435,1088,81,487,373,,,,,18,2940,,1250,,541,
08:08:52.297,-74,12965,,213,95,470,470,,,,472,1074,85,504,361,,,,,,2953,,1221,,541,
08:08:52.375,-73,12965,,204,99,495,495,,,,495,1073,86,516,352,,,,,,2937,,1219,,542,
08:08:52.453,-106,12950,,198,103,511,511,,,,511,1106,86,523,346,,,,,18,2948,,1216,,541,
08:08:52.578,-120,12934,,195,105,517,517,,,,517,1120,87,526,344,,,,,17,2944,,1217,,,
08:08:52.656,-118,12934,,196,,517,517,,,,,1118,86,526,345,,,,,,2953,,1217,,541,
08:08:52.734,-84,12950,,195,,518,518,,,,517,1084,,527,344,,,,,17,2937,,1219,,542,
08:08:52.812,-86,12918,,196,105,519,519,,,,518,1086,86,,,,,,,18,2940,,1218,,,
08:08:52.890,-63,12950,1607,195,104,517,517,,3275,,516,1063,84,527,344,,,,,17,2937,,1230,,,
08:08:52.969,-66,12965,1608,201,101,503,503,,3274,,502,1066,79,520,349,,,,,18,2942,,1258,,,
08:08:53.094,-56,12981,,210,95,476,476,,3275,,475,1056,75,507,358,,,,,,2940,,1282,,,
08:08:53.187,-59,,,214,94,466,466,,3274,,466,1059,55,502,362,,,,,18,2948,,1294,,542,
08:08:53.265,-17,12981,,231,71,365,365,,3275,3465,358,1017,7,442,378,,,,,19,2913,,1686,,545,
08:08:53.344,-5,12997,,230,52,281,281,,3275,3463,281,1005,15,365,376,,,,,20,2856,,1683,,557,
08:08:53.422,-2,12997,,234,51,263,263,,3274,3465,263,1002,23,350,380,,,,,20,2972,66,1591,868,537,
08:08:53.547,45,13028,,232,49,261,261,,,,261,955,26,343,377,,,,,21,2881,68,1598,864,550,
08:08:53.640,98,13028,,233,52,276,276,,,3465,276,902,42,362,379,,,,,20,2931,66,1506,868,546,
08:08:53.719,101,12997,,233,56,293,293,,,3463,293,899,44,381,379,,,,,,2940,,1469,,542,
08:08:53.797,100,12997,,232,59,309,309,,,3465,310,900,44,398,378,,,,,,2902,,1469,,545,
08:08:53.875,211,13012,1608,231,61,320,320,,,,320,789,45,409,377,,,,,,2881,,1475,,551,
08:08:53.953,208,12981,1609,232,63,327,327,,,,327,792,47,414,378,,,,,,2915,,1458,,545,
08:08:54.078,119,12965,,231,64,336,336,,,,337,881,49,421,377,,,,,,2888,,1452,,551,
08:08:54.156,27,12981,,232,65,341,341,,3274,,342,973,50,424,378,,,,,,2893,,1443,,545,
08:08:54.234,25,13012,,231,65,344,344,,3275,,344,975,50,426,377,,,,,,2881,,1445,,550,
08:08:54.328,9,13012,,232,67,347,347,,3274,,348,991,51,429,378,,,,,,2900,66,1441,868,548,
08:08:54.406,9,12981,,232,67,351,351,,3275,,351,991,51,432,378,,,,,,2891,68,1434,864,547,
08:08:54.531,-4,12965,,231,68,358,358,,3274,,358,1004,52,437,377,,,,,,2882,66,1432,868,550,
08:08:54.609,-1,13028,,231,68,359,359,,,,359,1001,53,438,,,,,,20,2877,,1428,,550,
08:08:54.687,-3,12981,,230,70,366,366,,,,366,1003,57,443,,,,,,19,2877,,1406,,548,
08:08:54.765,-5,13012,,230,73,379,379,,,,382,1005,68,452,377,,,,,,2888,,1353,,551,
08:08:54.844,-5,12965,1609,229,81,420,420,,3274,,420,1005,77,482,376,,,,,,2889,,1299,,550,
08:08:54.922,-21,12981,1610,213,91,465,465,,3275,,467,1021,84,503,360,,,,,19,2874,,1260,,551,
08:08:55.047,-109,12965,,191,103,523,523,,3274,,523,1109,94,532,339,,,,134,18,2868,,1193,,550,
08:08:55.125,-107,12950,,184,109,544,544,,3275,,544,1107,97,543,334,,,,132,18,2888,,1178,,551,
08:08:55.219,-118,12965,,173,116,569,569,,3274,,570,1118,101,557,325,,,,,16,2874,,1150,,550,
08:08:55.297,-142,12950,,165,122,594,594,,3275,,595,1142,103,571,317,,,,,,2881,,1147,,552,
08:08:55.375,-107,12918,,161,125,605,605,,3274,,605,1107,104,578,313,,,,,,2875,,1142,,550,
08:08:55.453,-105,12934,,160,127,610,610,,,,610,1105,105,580,312,,,,132,16,2884,,1139,,549,
08:08:55.578,-64,12918,,147,128,613,613,,,,612,1064,103,582,311,,,,121,15,2888,,1142,,549,
08:08:55.656,-66,12887,,148,127,610,610,,,,610,1066,,581,311,,,,,16,2877,,1143,,548,
08:08:55.734,-15,12918,,150,,609,609,,,,608,1015,103,579,313,,,,,,2895,,1143,,549,
08:08:55.812,-19,12887,,,,607,607,,,,607,1019,104,578,,,,,,,2897,,1141,,547,
08:08:55.890,-13,12918,1610,,,608,608,,,,609,1013,,579,,,,,,,2898,,1141,,549,
08:08:55.969,-15,12903,1611,,,609,609,,,,609,1015,,,,,,,,,2891,,1139,,547,
08:08:56.047,-18,12887,,,127,609,609,,,,610,1018,,579,,,,,,,2898,,1142,,549,
08:08:56.140,-13,12934,,150,128,610,610,,,,609,1013,104,580,313,,,,,,2893,,1137,,546,
08:08:56.219,-13,12918,,151,127,608,608,,,,608,1013,105,579,314,,,,,,2915,,1134,,545,
08:08:56.297,-8,12918,,150,,609,609,,,,608,1008,104,,313,,,,,,2915,,1135,,547,
08:08:56.375,-9,12903,,150,127,608,608,,,,609,1009,104,,313,,,,,,2898,,1140,,548,
08:08:56.453,-3,12903,,152,128,609,609,,,3465,608,1003,103,,315,,,,,,2933,,1140,,547,
08:08:56.562,-1,12918,,151,,609,609,,,3463,609,1001,105,579,314,,,,,,2916,,1136,,546,
08:08:56.656,-1,12934,,150,128,610,610,,,3465,610,1001,105,580,313,,,,,,2916,,1136,,546,
08:08:56.734,-6,12903,,,127,608,608,,,,608,1006,104,579,,,,,,,2909,,1133,,545,
08:08:56.812,-1,12934,,150,,608,608,,,,,1001,,579,313,,,,,,2909,,1138,,546,
08:08:56.890,-2,12934,1611,151,,607,607,,3274,,608,1002,,578,314,,,,121,,2915,,1134,,545,
08:08:56.969,1,12918,1612,152,127,607,607,,3275,,606,999,,578,,,,,122,,2909,,1136,,546,
08:08:57.047,1,12934,,,128,608,608,,3274,,607,999,104,579,,,,,,,2916,,1134,,545,
08:08:57.125,3,12918,,152,127,607,607,,,,608,997,103,578,314,,,,,,2920,,1138,,546,
08:08:57.203,,,,,,,,,,,,994,101,577,315,,,,,,2913,,1136,,545,
08:08:57.219,6,12918,,153,126,605,605,,,,605,,,,,,,,,,,,,,,
08:08:57.297,2,12903,,154,127,602,602,,,,602,998,103,575,316,,,,,,2924,,1136,,545,
08:08:57.375,3,12918,,155,126,601,601,,,,601,997,,575,317,,,,,,2929,,1134,,544,
08:08:57.453,7,,,155,,600,600,,,3465,600,993,103,574,317,,,,,,2927,,1138,,546,
08:08:57.578,5,12918,,156,,598,598,,,3463,599,995,101,573,318,,,,,,2931,,1137,,544,
08:08:57.656,7,12903,,156,126,598,598,,,3465,598,993,,573,,,,,122,,2937,,1136,,543,
08:08:57.734,8,12950,,157,124,595,595,,,3463,595,992,,571,318,,,,123,,2942,66,1137,868,544,
08:08:57.812,6,12934,,158,125,,,,,3465,594,994,,,319,,,,,,2937,68,1134,864,542,
08:08:57.890,4,12918,1612,158,,595,595,,,3465,595,996,,571,319,,,,,,2938,66,1135,868,542,
08:08:57.969,2,12934,1613,159,125,594,594,,,3463,593,998,,570,320,,,,123,,2938,,1136,,543,
08:08:58.062,13,,,160,124,,,,,3465,593,987,,,,,,,124,,2942,,1136,,543,
08:08:58.140,9,12934,,,124,594,594,,,3463,594,991,,,,,,,,,2935,66,1135,868,542,
08:08:58.219,5,12887,,,125,593,593,,,,594,995,,,,,,,,,2942,68,1136,864,543,
08:08:58.297,3,12934,,160,,,,,,3463,593,997,101,570,320,,,,,,2942,66,1135,868,542,
08:08:58.375,1,,,161,125,,,,,3465,592,999,100,569,321,,,,,,2940,,1133,,540,
08:08:58.453,1,12934,,160,124,593,593,,,3465,592,999,100,570,320,,,,,,2940,,1134,,542,
08:08:58.609,4,12950,,161,123,588,588,,,3463,588,996,99,567,321,,,,,,2946,,1140,,541,
08:08:58.687,,12934,,163,122,583,583,,,3465,583,,98,564,323,,,,124,,2948,,1146,,,
08:08:58.765,4,12918,,166,121,577,577,,,,576,996,96,561,325,,,,125,,2949,66,1152,868,541,
08:08:58.844,13,12950,,172,117,560,560,,,3465,558,987,83,550,331,,,,,16,2957,68,1212,864,538,
08:08:58.922,9,12934,1613,192,101,503,503,,3274,3463,498,991,55,519,349,,,,,18,2940,,1393,,542,
08:08:59.047,12,12997,1614,225,77,387,387,,3273,,387,988,50,458,380,,,,125,20,2948,,1433,,,
08:08:59.140,75,13028,,232,71,362,362,,3274,,362,925,48,440,379,,,,134,19,2942,,1433,,542,
08:08:59.234,75,12981,,233,69,351,351,,3273,3463,351,925,44,432,,,,,,20,2937,,1449,,538,
08:08:59.312,176,13028,,,65,332,332,,3274,3465,332,824,38,418,,,,,,,2942,,1491,,542,
08:08:59.390,176,12997,,,61,317,317,,,3463,317,824,36,406,,,,,,,2938,,1501,,541,
08:08:59.469,155,12965,,,59,304,304,,,,304,845,31,393,,,,,,,2935,,1528,,540,
08:08:59.562,143,12965,,233,55,288,288,,,,287,857,29,376,,,,,,20,2924,,1540,,540,
08:08:59.640,147,13028,,234,54,283,283,,3274,,283,853,28,370,379,,,,,21,2935,,1550,,542,
08:08:59.719,159,13028,,233,52,276,276,,3273,,276,841,26,361,378,,,,,21,2904,,1571,,546,
